game_date,game_pk,home_team,away_team,venue_name,temperature,home_top_100,away_top_100,pre_pct_home,pre_pct_away,part_of_season,other_weather,game_type,division_game,al_nl_game,covid,start_time,day_of_week,home_game_number,attendance,ln_attendance
2015-04-20,413839,KC,MIN,Kauffman Stadium,58,5,2,0.75,0.333,1,Partly Cloudy,R,1,0,0,7 PM,Mon,13,20393,9.922946983692347
2015-04-20,413842,COL,SD,Coors Field,52,2,3,0.583,0.615,1,Partly Cloudy,R,1,0,0,6 PM,Mon,13,22586,10.025085524283616
2015-04-20,413841,LAA,OAK,Angel Stadium of Anaheim,70,4,1,0.417,0.462,1,Clear,R,1,0,0,7 PM,Mon,13,35228,10.46959649992535
2015-04-20,413838,SEA,HOU,Safeco Field,70,3,2,0.417,0.5,1,Clear,R,1,0,0,7 PM,Mon,13,15129,9.624368710744834
2015-04-21,413846,PIT,CHC,PNC Park,55,6,6,0.462,0.583,1,Cloudy,R,1,0,0,7 PM,Tue,14,13680,9.523690191176541
2015-04-21,413856,WSH,STL,Nationals Park,65,3,8,0.462,0.727,1,Partly Cloudy,R,0,0,0,7 PM,Tue,14,27021,10.204369620451853
2015-04-21,413851,PHI,MIA,Citizens Bank Park,64,0,1,0.308,0.231,1,Clear,R,1,0,0,7 PM,Tue,14,21993,9.998479499891696
2015-04-21,413844,TOR,BAL,Rogers Centre,68,5,4,0.462,0.538,1,Roof Closed,R,1,0,0,7 PM,Tue,14,14184,9.559869847754044
2015-04-21,413853,DET,NYY,Comerica Park,50,2,5,0.846,0.462,1,Partly Cloudy,R,0,0,0,7 PM,Tue,11,27031,10.204739634516608
2015-04-21,413845,TB,BOS,Tropicana Field,72,1,3,0.462,0.615,1,Dome,R,1,0,0,7 PM,Tue,14,14307,9.568504206966335
2015-04-21,413843,NYM,ATL,Citi Field,63,6,0,0.769,0.667,1,Clear,R,1,0,0,7 PM,Tue,14,21033,9.953847911875078
2015-04-21,413852,KC,MIN,Kauffman Stadium,68,5,2,0.769,0.385,1,Clear,R,1,0,0,7 PM,Tue,14,20990,9.951801412814678
2015-04-21,413847,MIL,CIN,Miller Park,62,3,2,0.154,0.462,1,Roof Closed,R,1,0,0,7 PM,Tue,14,27293,10.214385538037911
2015-04-21,413855,COL,SD,Coors Field,60,2,3,0.538,0.643,1,Cloudy,R,1,0,0,6 PM,Tue,14,22600,10.025705185260378
2015-04-21,413857,AZ,TEX,Chase Field,86,4,5,0.538,0.385,1,Partly Cloudy,R,0,1,0,6 PM,Tue,14,18345,9.817112336789382
2015-04-21,413854,LAA,OAK,Angel Stadium of Anaheim,66,4,1,0.385,0.5,1,Partly Cloudy,R,1,0,0,7 PM,Tue,14,32137,10.377763293304536
2015-04-21,413849,SEA,HOU,Safeco Field,50,3,2,0.385,0.538,1,Roof Closed,R,1,0,0,7 PM,Tue,14,13949,9.543163100092235
2015-04-21,413850,SF,LAD,AT&T Park,55,3,4,0.286,0.75,1,Overcast,R,1,0,0,7 PM,Tue,15,41386,10.630697938371775
2015-04-22,413861,PIT,CHC,PNC Park,42,6,6,0.429,0.615,1,Cloudy,R,1,0,0,7 PM,Wed,15,15101,9.62251624577579
2015-04-22,413871,WSH,STL,Nationals Park,55,3,8,0.5,0.667,1,Partly Cloudy,R,0,0,0,7 PM,Wed,15,25771,10.15700510770532
2015-04-22,413866,PHI,MIA,Citizens Bank Park,55,0,1,0.357,0.214,1,Cloudy,R,1,0,0,7 PM,Wed,15,23417,10.061217533302013
2015-04-22,413859,TOR,BAL,Rogers Centre,68,5,4,0.5,0.5,1,Roof Closed,R,1,0,0,7 PM,Wed,15,15606,9.655410734676707
2015-04-22,413868,DET,NYY,Comerica Park,38,2,5,0.786,0.5,1,Overcast,R,0,0,0,7 PM,Wed,12,27389,10.217896751915566
2015-04-22,413860,TB,BOS,Tropicana Field,72,1,3,0.429,0.643,1,Dome,R,1,0,0,7 PM,Wed,15,12733,9.451952327573435
2015-04-22,413858,NYM,ATL,Citi Field,55,6,0,0.786,0.615,1,Overcast,R,1,0,0,7 PM,Wed,15,20971,9.950895809931119
2015-04-22,413867,KC,MIN,Kauffman Stadium,56,5,2,0.786,0.357,1,Partly Cloudy,R,1,0,0,7 PM,Wed,15,24721,10.115408363827857
2015-04-22,413862,MIL,CIN,Miller Park,64,3,2,0.143,0.5,1,Roof Closed,R,1,0,0,7 PM,Wed,15,30452,10.323906952426103
2015-04-22,413870,COL,SD,Coors Field,56,2,3,0.5,0.667,1,Cloudy,R,1,0,0,6 PM,Wed,15,22705,10.030340443532051
2015-04-22,413872,AZ,TEX,Chase Field,85,4,5,0.5,0.429,1,Clear,R,0,1,0,6 PM,Wed,15,17886,9.791773562906126
2015-04-22,413869,LAA,OAK,Angel Stadium of Anaheim,64,4,1,0.429,0.467,1,Cloudy,R,1,0,0,7 PM,Wed,15,30034,10.310085352240225
2015-04-22,413864,SEA,HOU,Safeco Field,56,3,2,0.357,0.571,1,Clear,R,1,0,0,7 PM,Wed,15,14756,9.599405058716567
2015-04-22,413865,SF,LAD,AT&T Park,59,3,4,0.333,0.692,1,Partly Cloudy,R,1,0,0,7 PM,Wed,16,42259,10.65157262785174
2015-04-23,413876,PIT,CHC,PNC Park,43,6,6,0.467,0.571,1,Cloudy,R,1,0,0,12 PM,Thu,16,22224,10.008928064994125
2015-04-23,413880,PHI,MIA,Citizens Bank Park,49,0,1,0.333,0.267,1,Cloudy,R,1,0,0,1 PM,Thu,16,17097,9.74665828850311
2015-04-23,413881,DET,NYY,Comerica Park,33,2,5,0.733,0.533,1,Cloudy,R,0,0,0,1 PM,Thu,13,27754,10.231135252930956
2015-04-23,413873,NYM,ATL,Citi Field,49,6,0,0.8,0.571,1,Cloudy,R,1,0,0,1 PM,Thu,16,23980,10.084975428581505
2015-04-23,413877,MIL,CIN,Miller Park,66,3,2,0.133,0.533,1,Roof Closed,R,1,0,0,12 PM,Thu,16,27795,10.23261142738757
2015-04-23,413883,COL,SD,Coors Field,67,2,3,0.533,0.625,1,Overcast,R,1,0,0,1 PM,Thu,16,31676,10.363314575330303
2015-04-23,413879,SF,LAD,AT&T Park,60,3,4,0.375,0.643,1,Sunny,R,1,0,0,12 PM,Thu,17,41240,10.627163938130897
2015-04-23,413884,WSH,STL,Nationals Park,55,3,8,0.467,0.692,1,Overcast,R,0,0,0,4 PM,Thu,16,26990,10.20322170601205
2015-04-23,413882,LAA,OAK,Angel Stadium of Anaheim,67,4,1,0.4,0.5,1,Cloudy,R,1,0,0,4 PM,Thu,16,24304,10.098396224835554
2015-04-23,413874,TOR,BAL,Rogers Centre,68,5,4,0.533,0.467,1,Roof Closed,R,1,0,0,7 PM,Thu,16,18581,9.829894832232755
2015-04-23,413875,TB,BOS,Tropicana Field,72,1,3,0.467,0.6,1,Dome,R,1,0,0,7 PM,Thu,16,13834,9.53488460916053
2015-04-23,413878,CWS,KC,U.S. Cellular Field,50,4,5,0.364,0.733,1,Clear,R,1,0,0,7 PM,Thu,10,14218,9.562264046489428
2015-04-24,413886,BAL,BOS,Oriole Park at Camden Yards,57,4,3,0.438,0.563,1,Clear,R,1,0,0,7 PM,Fri,17,37359,10.528329125389257
2015-04-24,413885,PHI,ATL,Citizens Bank Park,55,0,0,0.313,0.533,1,Partly Cloudy,R,1,0,0,7 PM,Fri,17,21164,9.960056904024022
2015-04-24,413893,NYY,NYM,Yankee Stadium,46,5,6,0.563,0.813,1,Partly Cloudy,R,0,1,0,7 PM,Fri,17,45310,10.721283037661184
2015-04-24,413887,CIN,CHC,Great American Ball Park,62,2,6,0.5,0.533,1,Partly Cloudy,R,1,0,0,7 PM,Fri,17,39891,10.593906013524816
2015-04-24,413898,TB,TOR,Tropicana Field,72,1,5,0.5,0.563,1,Dome,R,1,0,0,7 PM,Fri,17,11897,9.384041546476526
2015-04-24,413899,MIA,WSH,Marlins Park,75,1,3,0.313,0.438,1,Roof Closed,R,1,0,0,7 PM,Fri,17,16259,9.696401880595555
2015-04-26,413890,CWS,KC,U.S. Cellular Field,44,4,5,0.4,0.75,1,Overcast,R,1,0,0,7 PM,Sun,11,20350,9.920836190870741
2015-04-24,413896,MIL,STL,Miller Park,65,3,8,0.188,0.714,1,Roof Closed,R,1,0,0,7 PM,Fri,17,26286,10.176791757041954
2015-04-24,413895,COL,SF,Coors Field,58,2,3,0.563,0.412,1,Overcast,R,1,0,0,6 PM,Fri,17,31453,10.35624964708645
2015-04-24,413894,AZ,PIT,Chase Field,77,4,6,0.533,0.5,1,Clear,R,0,0,0,6 PM,Fri,16,24427,10.103444356875002
2015-04-24,413889,OAK,HOU,O.co Coliseum,57,1,2,0.471,0.533,1,Partly Cloudy,R,1,0,0,7 PM,Fri,18,18205,9.809451560609533
2015-04-24,413897,LAA,TEX,Angel Stadium of Anaheim,62,4,5,0.438,0.4,1,Cloudy,R,1,0,0,7 PM,Fri,17,41054,10.622643552277124
2015-04-24,413891,SD,LAD,Petco Park,62,3,4,0.588,0.6,1,Cloudy,R,1,0,0,7 PM,Fri,18,43055,10.670233647130265
2015-04-24,413892,SEA,MIN,Safeco Field,54,3,2,0.4,0.4,1,Partly Cloudy,R,0,0,0,7 PM,Fri,16,25215,10.135194334510826
2015-04-25,413904,OAK,HOU,O.co Coliseum,58,1,2,0.444,0.563,1,Cloudy,R,1,0,0,1 PM,Sat,19,24342,10.099958532434503
2015-04-25,413908,NYY,NYM,Yankee Stadium,57,5,6,0.588,0.765,1,Sunny,R,0,1,0,4 PM,Sat,18,47909,10.777058657190121
2015-04-25,413914,MIA,WSH,Marlins Park,72,1,3,0.353,0.412,1,Roof Closed,R,1,0,0,4 PM,Sat,18,18129,9.805268145029668
2015-04-25,413913,TB,TOR,Tropicana Field,72,1,5,0.529,0.529,1,Dome,R,1,0,0,6 PM,Sat,18,19772,9.89202207442685
2015-04-25,413901,BAL,BOS,Oriole Park at Camden Yards,51,4,3,0.412,0.588,1,Overcast,R,1,0,0,7 PM,Sat,18,36757,10.512083962693172
2015-04-25,413900,PHI,ATL,Citizens Bank Park,57,0,0,0.353,0.5,1,Cloudy,R,1,0,0,7 PM,Sat,18,24748,10.116499956650879
2015-04-25,413911,MIL,STL,Miller Park,65,3,8,0.176,0.733,1,Roof Closed,R,1,0,0,6 PM,Sat,18,35919,10.489021682384953
2015-04-25,413909,AZ,PIT,Chase Field,77,4,6,0.5,0.529,1,Cloudy,R,0,0,0,5 PM,Sat,17,38859,10.567694989198365
2015-04-25,413910,COL,SF,Coors Field,59,2,3,0.588,0.389,1,Partly Cloudy,R,1,0,0,6 PM,Sat,18,36474,10.504354956976778
2015-04-25,413906,SD,LAD,Petco Park,65,3,4,0.556,0.625,1,Overcast,R,1,0,0,5 PM,Sat,19,44454,10.702210225644713
2015-04-25,413912,LAA,TEX,Angel Stadium of Anaheim,63,4,5,0.471,0.375,1,Cloudy,R,1,0,0,6 PM,Sat,18,38016,10.545762402722318
2015-04-25,413907,SEA,MIN,Safeco Field,54,3,2,0.438,0.375,1,Cloudy,R,0,0,0,6 PM,Sat,17,33566,10.421268928868125
2015-07-22,413902,CIN,CHC,Great American Ball Park,80,2,6,0.451,0.543,2,Clear,R,1,0,0,6 PM,Wed,86,39183,10.575998258245631
2015-07-17,413905,CWS,KC,U.S. Cellular Field,92,4,5,0.477,0.605,2,Partly Cloudy,R,1,0,0,1 PM,Fri,78,25807,10.15840105193914
2015-04-26,413917,CIN,CHC,Great American Ball Park,56,2,6,0.471,0.563,1,Sunny,R,1,0,0,1 PM,Sun,18,38954,10.570136741789845
2015-04-26,413928,TB,TOR,Tropicana Field,72,1,5,0.556,0.5,1,Dome,R,1,0,0,1 PM,Sun,19,21107,9.957360018000617
2015-04-26,413929,MIA,WSH,Marlins Park,76,1,3,0.389,0.389,1,Roof Closed,R,1,0,0,1 PM,Sun,19,21433,9.972687069337132
2015-04-26,413916,BAL,BOS,Oriole Park at Camden Yards,61,4,3,0.444,0.556,1,Sunny,R,1,0,0,1 PM,Sun,19,43802,10.687434757422512
2015-04-26,413915,PHI,ATL,Citizens Bank Park,61,0,0,0.333,0.529,1,Partly Cloudy,R,1,0,0,1 PM,Sun,19,28702,10.264722085730877
2015-04-26,413920,CWS,KC,U.S. Cellular Field,54,4,5,0.438,0.706,1,Sunny,R,1,0,0,2 PM,Sun,12,23317,10.056937987248993
2015-04-26,413926,MIL,STL,Miller Park,69,3,8,0.167,0.75,1,Roof Closed,R,1,0,0,1 PM,Sun,19,32758,10.396902486042325
2015-04-26,413927,LAA,TEX,Angel Stadium of Anaheim,70,4,5,0.5,0.353,1,Sunny,R,1,0,0,12 PM,Sun,19,35053,10.464616480811362
2015-04-26,413919,OAK,HOU,O.co Coliseum,65,1,2,0.421,0.588,1,Partly Cloudy,R,1,0,0,1 PM,Sun,20,22080,10.00242750039103
2015-04-26,413924,AZ,PIT,Chase Field,72,4,6,0.471,0.556,1,Partly Cloudy,R,0,0,0,1 PM,Sun,18,32353,10.384462031332603
2015-04-26,413921,SD,LAD,Petco Park,66,3,4,0.526,0.647,1,Partly Cloudy,R,1,0,0,1 PM,Sun,20,43256,10.67489123106184
2015-04-26,413922,SEA,MIN,Safeco Field,56,3,2,0.412,0.412,1,Overcast,R,0,0,0,1 PM,Sun,18,35242,10.469993832128676
2015-04-26,413923,NYY,NYM,Yankee Stadium,56,5,6,0.556,0.778,1,Cloudy,R,0,1,0,8 PM,Sun,19,47510,10.768695494180967
2015-05-23,413925,COL,SF,Coors Field,45,2,3,0.385,0.571,1,Overcast,R,1,0,0,9 PM,Sat,40,30180,10.31493473232184
2015-04-27,413942,BOS,TOR,Fenway Park,49,3,5,0.526,0.474,1,Cloudy,R,1,0,0,6 PM,Mon,20,34739,10.455618254118846
2015-04-27,413941,NYY,TB,Yankee Stadium,58,5,1,0.579,0.579,1,Cloudy,R,1,0,0,7 PM,Mon,20,34590,10.451319901931214
2015-04-27,413943,ATL,WSH,Turner Field,64,0,3,0.5,0.368,1,Overcast,R,1,0,0,7 PM,Mon,19,16658,9.720645860495285
2015-04-27,413936,MIA,NYM,Marlins Park,78,1,6,0.421,0.737,1,Roof Closed,R,1,0,0,7 PM,Mon,20,18547,9.828063329889288
2015-04-27,413935,CIN,MIL,Great American Ball Park,59,2,3,0.444,0.211,1,Cloudy,R,1,0,0,7 PM,Mon,19,17167,9.75074421527093
2015-04-27,413938,CHC,PIT,Wrigley Field,43,6,6,0.588,0.579,1,Partly Cloudy,R,1,0,0,7 PM,Mon,18,29159,10.280518891981744
2015-04-27,413939,TEX,SEA,Globe Life Park in Arlington,62,5,3,0.389,0.389,1,Cloudy,R,1,0,0,8 PM,Mon,19,19748,9.890807499378754
2015-04-27,413932,MIN,DET,Target Field,69,2,2,0.444,0.688,1,Clear,R,1,0,0,7 PM,Mon,16,18054,9.8011225458581
2015-04-27,413937,STL,PHI,Busch Stadium,62,8,0,0.706,0.368,1,Partly Cloudy,R,0,0,0,7 PM,Mon,18,40052,10.597933888827693
2015-04-27,413931,AZ,COL,Chase Field,85,4,2,0.444,0.556,1,Clear,R,1,0,0,6 PM,Mon,19,17444,9.766751028962657
2015-04-27,413933,SD,HOU,Petco Park,73,3,2,0.55,0.611,1,Clear,R,0,1,0,7 PM,Mon,21,19532,9.87980942518155
2015-04-27,413940,LAD,SF,Dodger Stadium,75,4,3,0.611,0.421,1,Clear,R,1,0,0,7 PM,Mon,19,46704,10.751585093093896
2015-05-28,413930,BAL,CWS,Oriole Park at Camden Yards,84,4,4,0.477,0.455,1,Cloudy,R,0,0,0,1 PM,Thu,45,NA,NA
2015-04-28,413957,BOS,TOR,Fenway Park,64,3,5,0.55,0.45,1,Partly Cloudy,R,1,0,0,6 PM,Tue,21,33920,10.43176008990584
2015-04-28,413956,NYY,TB,Yankee Stadium,66,5,1,0.6,0.55,1,Partly Cloudy,R,1,0,0,7 PM,Tue,21,36934,10.516887815005818
2015-04-28,413958,ATL,WSH,Turner Field,70,0,3,0.526,0.35,1,Partly Cloudy,R,1,0,0,7 PM,Tue,20,14833,9.604609707323613
2015-04-28,413951,MIA,NYM,Marlins Park,74,1,6,0.4,0.75,1,Roof Closed,R,1,0,0,7 PM,Tue,21,17255,9.755857235532103
2015-04-28,413950,CIN,MIL,Great American Ball Park,66,2,3,0.474,0.2,1,Clear,R,1,0,0,7 PM,Tue,20,19238,9.86464276871256
2015-04-28,413953,CHC,PIT,Wrigley Field,44,6,6,0.611,0.55,1,Partly Cloudy,R,1,0,0,7 PM,Tue,19,29915,10.306115305824132
2015-04-28,413954,TEX,SEA,Globe Life Park in Arlington,56,5,3,0.368,0.421,1,Cloudy,R,1,0,0,7 PM,Tue,20,23714,10.073820870018016
2015-04-28,413947,MIN,DET,Target Field,64,2,2,0.421,0.7,1,Partly Cloudy,R,1,0,0,7 PM,Tue,17,18169,9.807472124102441
2015-04-28,413952,STL,PHI,Busch Stadium,69,8,0,0.667,0.4,1,Clear,R,0,0,0,7 PM,Tue,19,40143,10.600203357973099
2015-04-28,413946,AZ,COL,Chase Field,89,4,2,0.421,0.579,1,Clear,R,1,0,0,6 PM,Tue,20,18792,9.841186526338749
2015-04-28,413944,OAK,LAA,O.co Coliseum,59,1,4,0.4,0.474,1,Partly Cloudy,R,1,0,0,7 PM,Tue,21,17674,9.77984991207795
2015-04-28,413948,SD,HOU,Petco Park,70,3,2,0.524,0.632,1,Clear,R,0,1,0,7 PM,Tue,22,22796,10.03434036095489
2015-04-28,413955,LAD,SF,Dodger Stadium,86,4,3,0.632,0.4,1,Clear,R,1,0,0,7 PM,Tue,20,50161,10.822993111312226
2015-05-28,413945,BAL,CWS,Oriole Park at Camden Yards,83,4,4,0.467,0.467,1,Overcast,R,0,0,0,4 PM,Thu,46,18441,9.822331725575118
2015-04-29,413965,CIN,MIL,Great American Ball Park,66,2,3,0.5,0.19,1,Sunny,R,1,0,0,12 PM,Wed,21,23012,10.043771097983184
2015-04-29,413971,NYY,TB,Yankee Stadium,70,5,1,0.619,0.524,1,Sunny,R,1,0,0,1 PM,Wed,22,30055,10.310784315473262
2015-04-29,413962,MIN,DET,Target Field,59,2,2,0.45,0.667,1,Sunny,R,1,0,0,12 PM,Wed,18,19447,9.875448095504883
2015-04-29,413960,BAL,CWS,Oriole Park at Camden Yards,73,4,4,0.474,0.471,1,Sunny,R,0,0,0,2 PM,Wed,20,NA,NA
2015-04-29,413963,SD,HOU,Petco Park,80,3,2,0.5,0.65,1,Sunny,R,0,1,0,12 PM,Wed,23,21824,9.990765560643188
2015-04-29,413972,BOS,TOR,Fenway Park,51,3,5,0.524,0.476,1,Cloudy,R,1,0,0,6 PM,Wed,22,34220,10.440565547446184
2015-04-29,413973,ATL,WSH,Turner Field,63,0,3,0.5,0.381,1,Cloudy,R,1,0,0,7 PM,Wed,21,12595,9.441055188786711
2015-04-29,413966,MIA,NYM,Marlins Park,72,1,6,0.429,0.714,1,Roof Closed,R,1,0,0,7 PM,Wed,22,17076,9.745429247877853
2015-04-29,413968,CHC,PIT,Wrigley Field,39,6,6,0.632,0.524,1,Partly Cloudy,R,1,0,0,7 PM,Wed,20,30634,10.3298657822245
2015-04-29,413969,TEX,SEA,Globe Life Park in Arlington,74,5,3,0.35,0.45,1,Clear,R,1,0,0,7 PM,Wed,21,26037,10.167273882312355
2015-04-29,413967,STL,PHI,Busch Stadium,71,8,0,0.684,0.381,1,Partly Cloudy,R,0,0,0,7 PM,Wed,20,40399,10.606560311167646
2015-04-29,413961,AZ,COL,Chase Field,92,4,2,0.45,0.55,1,Clear,R,1,0,0,6 PM,Wed,21,19633,9.884967102898749
2015-04-29,413959,OAK,LAA,O.co Coliseum,61,1,4,0.429,0.45,1,Clear,R,1,0,0,7 PM,Wed,22,16212,9.693506987748199
2015-04-29,413970,LAD,SF,Dodger Stadium,83,4,3,0.6,0.429,1,Partly Cloudy,R,1,0,0,7 PM,Wed,21,53285,10.883410144655057
2015-04-30,413978,STL,PHI,Busch Stadium,69,8,0,0.7,0.364,1,Sunny,R,0,0,0,12 PM,Thu,21,40715,10.614351853901232
2015-04-30,413974,OAK,LAA,O.co Coliseum,77,1,4,0.409,0.476,1,Sunny,R,1,0,0,12 PM,Thu,23,19534,9.879911816007422
2015-04-30,413981,NYM,WSH,Citi Field,57,6,3,0.682,0.409,1,Partly Cloudy,R,1,0,0,7 PM,Thu,23,21689,9.984560498562606
2015-04-30,413976,ATL,CIN,Turner Field,71,0,2,0.476,0.476,1,Clear,R,0,0,0,7 PM,Thu,22,15744,9.664214619292034
2015-04-30,413977,KC,DET,Kauffman Stadium,73,5,2,0.667,0.682,1,Clear,R,1,0,0,7 PM,Thu,19,28405,10.254320464991228
2015-04-30,413979,HOU,SEA,Minute Maid Park,80,2,3,0.667,0.476,1,Clear,R,1,0,0,7 PM,Thu,19,19108,9.857862374509853
2015-04-30,413975,MIN,CWS,Target Field,67,2,4,0.429,0.444,1,Clear,R,1,0,0,7 PM,Thu,19,20736,9.939626599152001
2015-05-01,413988,CHC,MIL,Wrigley Field,48,6,3,0.6,0.227,1,Sunny,R,1,0,0,1 PM,Fri,21,31128,10.34586301466439
2015-05-01,413994,BAL,TB,Tropicana Field,72,4,1,0.5,0.545,1,Dome,R,1,0,0,7 PM,Fri,21,9945,9.204825191288073
2015-05-01,413996,NYM,WSH,Citi Field,53,6,3,0.652,0.435,1,Cloudy,R,1,0,0,7 PM,Fri,24,33178,10.40964228465222
2015-05-01,413991,MIA,PHI,Marlins Park,81,1,0,0.455,0.348,1,Partly Cloudy,R,1,0,0,7 PM,Fri,23,18511,9.826120428959685
2015-05-01,413989,BOS,NYY,Fenway Park,44,3,5,0.545,0.591,1,Cloudy,R,1,0,0,7 PM,Fri,23,35444,10.475709265167193
2015-05-01,413985,ATL,CIN,Turner Field,66,0,2,0.455,0.5,1,Clear,R,0,0,0,7 PM,Fri,23,30153,10.314039699692849
2015-05-01,413990,TEX,OAK,Globe Life Park in Arlington,78,5,1,0.333,0.391,1,Clear,R,1,0,0,7 PM,Fri,22,29700,10.298902324790792
2015-05-01,413987,KC,DET,Kauffman Stadium,72,5,2,0.682,0.652,1,Partly Cloudy,R,1,0,0,7 PM,Fri,20,38186,10.55022423527341
2015-05-01,413993,HOU,SEA,Minute Maid Park,81,2,3,0.682,0.455,1,Partly Cloudy,R,1,0,0,7 PM,Fri,20,21834,9.991223666840215
2015-05-01,413984,MIN,CWS,Target Field,66,2,4,0.455,0.421,1,Partly Cloudy,R,1,0,0,7 PM,Fri,20,22794,10.03425262241568
2015-05-01,413992,STL,PIT,Busch Stadium,70,8,6,0.714,0.545,1,Clear,R,1,0,0,7 PM,Fri,22,40912,10.619178697530968
2015-05-01,413983,LAD,AZ,Dodger Stadium,73,4,4,0.619,0.476,1,Clear,R,1,0,0,7 PM,Fri,22,50164,10.82305291694394
2015-05-01,413986,SD,COL,Petco Park,70,3,2,0.478,0.524,1,Clear,R,1,0,0,7 PM,Fri,24,30186,10.315133519719373
2015-05-01,413982,SF,LAA,AT&T Park,59,3,4,0.409,0.5,1,Clear,R,0,1,0,7 PM,Fri,23,41507,10.633617366693608
2015-05-02,414004,BOS,NYY,Fenway Park,46,3,5,0.522,0.609,1,Partly Cloudy,R,1,0,0,1 PM,Sat,24,36611,10.50810402068251
2015-05-02,413999,MIN,CWS,Target Field,74,2,4,0.478,0.4,1,Sunny,R,1,0,0,1 PM,Sat,21,30551,10.327152697288243
2015-05-02,414007,STL,PIT,Busch Stadium,75,8,6,0.727,0.522,1,Sunny,R,1,0,0,1 PM,Sat,23,45095,10.716526654599809
2015-05-02,414003,CHC,MIL,Wrigley Field,73,6,3,0.619,0.217,1,Sunny,R,1,0,0,1 PM,Sat,22,34878,10.459611536929405
2015-05-02,413997,SF,LAA,AT&T Park,64,3,4,0.435,0.478,1,Sunny,R,0,1,0,1 PM,Sat,24,41287,10.62830295942287
2015-05-02,414006,MIA,PHI,Marlins Park,71,1,0,0.478,0.333,1,Roof Closed,R,1,0,0,4 PM,Sat,24,33348,10.414753079530504
2015-05-02,414009,BAL,TB,Tropicana Field,72,4,1,0.476,0.565,1,Dome,R,1,0,0,7 PM,Sat,22,12789,9.45634070543332
2015-05-02,414002,KC,DET,Kauffman Stadium,74,5,2,0.696,0.625,1,Cloudy,R,1,0,0,6 PM,Sat,21,38692,10.563388139302438
2015-05-02,414011,NYM,WSH,Citi Field,53,6,3,0.667,0.417,1,Clear,R,1,0,0,7 PM,Sat,25,39730,10.589861848808644
2015-05-02,414008,HOU,SEA,Minute Maid Park,79,2,3,0.696,0.435,1,Partly Cloudy,R,1,0,0,6 PM,Sat,21,24435,10.103771809704256
2015-05-02,414000,ATL,CIN,Turner Field,74,0,2,0.478,0.478,1,Partly Cloudy,R,0,0,0,7 PM,Sat,24,29515,10.29265388767479
2015-05-02,414005,TEX,OAK,Globe Life Park in Arlington,80,5,1,0.318,0.417,1,Clear,R,1,0,0,7 PM,Sat,23,32207,10.379939099210782
2015-05-02,414001,SD,COL,Petco Park,68,3,2,0.5,0.5,1,Partly Cloudy,R,1,0,0,5 PM,Sat,25,28058,10.242029075278717
2015-05-02,413998,LAD,AZ,Dodger Stadium,73,4,4,0.636,0.455,1,Clear,R,1,0,0,6 PM,Sat,23,43617,10.683202261599535
2015-05-03,414026,NYM,WSH,Citi Field,73,6,3,0.64,0.44,1,Sunny,R,1,0,0,1 PM,Sun,26,41048,10.622497392621801
2015-05-03,414021,MIA,PHI,Marlins Park,72,1,0,0.5,0.32,1,Roof Closed,R,1,0,0,1 PM,Sun,25,20461,9.92627591416656
2015-05-03,414024,BAL,TB,Tropicana Field,72,4,1,0.5,0.542,1,Dome,R,1,0,0,1 PM,Sun,23,16652,9.720285608314866
2015-05-03,414015,ATL,CIN,Turner Field,74,0,2,0.458,0.5,1,Partly Cloudy,R,0,0,0,1 PM,Sun,25,30073,10.311383038216002
2015-05-03,414017,KC,DET,Kauffman Stadium,77,5,2,0.667,0.64,1,Partly Cloudy,R,1,0,0,1 PM,Sun,22,38326,10.55388379602844
2015-05-03,414023,HOU,SEA,Minute Maid Park,82,2,3,0.708,0.417,1,Partly Cloudy,R,1,0,0,1 PM,Sun,22,25283,10.137887512106037
2015-05-03,414014,MIN,CWS,Target Field,76,2,4,0.5,0.381,1,Partly Cloudy,R,1,0,0,1 PM,Sun,22,22423,10.01784249677353
2015-05-03,414022,STL,PIT,Busch Stadium,82,8,6,0.739,0.5,1,Sunny,R,1,0,0,1 PM,Sun,24,44382,10.700589260815923
2015-05-03,414018,CHC,MIL,Wrigley Field,78,6,3,0.591,0.25,1,Partly Cloudy,R,1,0,0,1 PM,Sun,23,33398,10.416251296932378
2015-05-03,414020,TEX,OAK,Globe Life Park in Arlington,77,5,1,0.348,0.4,1,Sunny,R,1,0,0,2 PM,Sun,24,36006,10.491440870217568
2015-05-03,414012,SF,LAA,AT&T Park,59,3,4,0.458,0.458,1,Partly Cloudy,R,0,1,0,1 PM,Sun,25,41516,10.63383417408518
2015-05-03,414013,LAD,AZ,Dodger Stadium,72,4,4,0.652,0.435,1,Sunny,R,1,0,0,1 PM,Sun,24,48136,10.781785616900187
2015-05-03,414016,SD,COL,Petco Park,67,3,2,0.52,0.478,1,Partly Cloudy,R,1,0,0,1 PM,Sun,26,34197,10.439893199904889
2015-05-03,414019,BOS,NYY,Fenway Park,58,3,5,0.5,0.625,1,Cloudy,R,1,0,0,8 PM,Sun,25,33198,10.410244912126165
2015-05-04,414030,WSH,MIA,Nationals Park,82,3,1,0.462,0.48,1,Clear,R,1,0,0,7 PM,Mon,27,24731,10.115812796414458
2015-05-04,414031,TOR,NYY,Rogers Centre,68,5,5,0.455,0.64,1,Roof Closed,R,1,0,0,7 PM,Mon,23,19217,9.863550582932428
